capturedAt,shopId,itemId,modelId,predicted_price
2025-03-23 06:46:18.800,10079859,25605576301,204844148691,39473078.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729911,3505346.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729908,3505346.0
2025-03-23 06:46:18.800,10079859,25605576301,204844148690,39458248.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729910,3505346.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729909,3505346.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729906,3504423.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729912,3505346.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729907,3505217.0
2025-03-23 06:46:18.800,10081759,727457142,68002312943,20842203.0
2025-03-23 06:46:18.800,1007848,21029838337,145363729913,3505346.0
2025-03-23 06:46:18.800,10081759,727457142,68002312942,15482983.0
2025-03-23 06:46:18.800,10081759,727457142,78002052900,14419534.0
2025-03-23 06:46:18.800,10081759,727457142,78002052901,19969106.0
2025-03-23 06:46:18.801,1007177881,26959500050,205350575255,93067166.0
2025-03-23 06:46:18.801,10076471,29608942615,223140123009,16280267.0
2025-03-23 06:46:18.801,10076471,29608942615,223140123007,16280267.0
2025-03-23 06:46:18.801,10076471,29608942615,223140123005,16272979.0
2025-03-23 06:46:18.801,1007177881,26959500050,205350575254,66878022.0
2025-03-23 06:46:18.801,1007177881,28359489896,246486819892,60419019.0
2025-03-23 06:46:18.801,10076471,29608942615,223140123006,16278687.0
2025-03-23 06:46:18.801,10076471,29608942615,223140123008,16280267.0
2025-03-23 06:46:18.801,1007168904,25919231307,250487932358,36879380.0
2025-03-23 06:46:18.801,1007177881,28359489896,246486819893,59452821.0
2025-03-23 06:46:18.801,1007168904,25919231307,246347492181,35294807.0
2025-03-23 06:46:18.802,1007168904,29951805446,157330251665,5848027.0
2025-03-23 06:46:18.802,1007168904,29951805446,157330251666,5849641.0
2025-03-23 06:46:18.802,1007168904,25578086610,236293203944,92001826.0
2025-03-23 06:46:18.802,1007168904,29951805446,157330251667,5849856.0
2025-03-23 06:46:18.803,1007168904,28950838860,215123748419,8886926.0
2025-03-23 06:46:18.803,1007168904,25219230455,245487852852,33629876.0
2025-03-23 06:46:18.803,1007168904,28950838860,215123748423,9972574.0
2025-03-23 06:46:18.803,1007168904,28950838860,215123748422,8889635.0
2025-03-23 06:46:18.803,1007168904,28950838860,215123748421,8904289.0
2025-03-23 06:46:18.803,1007168904,28950838860,215123748420,8889308.0
2025-03-23 06:46:18.804,1007168904,24664815191,194926479131,9820429.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100145,5415759.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100147,5416814.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100148,5416814.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100146,5416814.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100152,5416814.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100150,5416814.0
2025-03-23 06:46:18.804,1007168904,25119228393,197710410511,33608788.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100149,5416814.0
2025-03-23 06:46:18.804,1007168904,25219231138,232603634202,36852322.0
2025-03-23 06:46:18.804,1007168904,25819553234,214977100151,5416814.0
2025-03-23 06:46:18.804,1007168904,25119228393,250487907747,36947678.0
2025-03-23 06:46:18.804,1007168904,24664815191,194926479132,26876994.0
2025-03-23 06:46:18.804,1007168904,25219231138,108424278918,33576486.0
2025-03-23 06:46:18.805,1007168904,24469552177,222609079052,21225230.0
2025-03-23 06:46:18.805,1007168904,24469552177,222609079051,21187370.0
2025-03-23 06:46:18.805,1007168904,24469552177,148744932598,19417701.0
2025-03-23 06:46:18.805,1007168904,25166110441,128871586131,66513580.0
2025-03-23 06:46:18.805,1007168904,24814814400,197328047381,28848890.0
2025-03-23 06:46:18.805,1007168904,25166110441,128871586130,21985054.0
2025-03-23 06:46:18.806,1007168904,24469230982,187376184354,11909546.0
2025-03-23 06:46:18.806,1007168904,25135888956,241569971743,29512045.0
2025-03-23 06:46:18.806,1007168904,25135888956,252067258032,28092224.0
2025-03-23 06:46:18.806,1007168904,25135888956,241798371124,29520319.0
2025-03-23 06:46:18.806,1007168904,24469230982,236652639584,10615132.0
2025-03-23 06:46:18.806,1007168904,25135888956,241798371123,29519234.0
2025-03-23 06:46:18.807,1007168904,24269234484,233083063934,50668517.0
2025-03-23 06:46:18.807,1007168904,22364105288,207370067858,9065773.0
2025-03-23 06:46:18.807,1007168904,22364105288,205385493474,9062987.0
2025-03-23 06:46:18.807,1007168904,24269234484,109120050730,52741260.0
2025-03-23 06:46:18.807,1007168904,22364105288,207370067860,35727910.0
2025-03-23 06:46:18.807,100669896,19172438513,175781486488,731553415.0
2025-03-23 06:46:18.807,1006721226,24215288276,207332401550,170587056.0
2025-03-23 06:46:18.807,1007168904,22364105288,207370067861,8984594.0
2025-03-23 06:46:18.807,1007168904,22364105288,207370067859,35796596.0
2025-03-23 06:46:18.808,100669896,27704760517,241158123499,597867864.0
2025-03-23 06:46:18.809,10058821,2777077096,61026396385,49452502.0
2025-03-23 06:46:18.809,10058821,531851252,417717318,107733505.0
2025-03-23 06:46:18.809,10058821,531851252,417717320,107746013.0
2025-03-23 06:46:18.809,10058821,531851252,417717317,107733505.0
2025-03-23 06:46:18.809,10058821,9788009241,85482961372,58999371.0
2025-03-23 06:46:18.809,10058821,531851252,39111373640,107746779.0
2025-03-23 06:46:18.809,10058821,677675263,21924749780,113503142.0
2025-03-23 06:46:18.809,10058821,531851252,417717316,107733720.0
2025-03-23 06:46:18.809,10058821,531851252,417717319,107737591.0
2025-03-23 06:46:18.809,10058821,9788009241,85482961371,58989510.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166808,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166801,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166789,6900990.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166797,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166785,6899541.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166783,6898836.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166792,6900681.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166786,6900007.0
2025-03-23 06:46:18.810,10058821,531851259,417717322,59586147.0
2025-03-23 06:46:18.810,10058821,531851259,49110625853,59588054.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166807,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166790,6900681.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166799,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166782,6898836.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166780,6900262.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166802,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166796,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166800,6900935.0
2025-03-23 06:46:18.810,10058821,531851259,417717321,59577150.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166781,6898836.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166787,6900262.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166805,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166793,6900681.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166788,6900990.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166804,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166798,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166809,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166794,6900681.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166791,6900681.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166806,6900935.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166795,6900935.0
2025-03-23 06:46:18.810,1006642468,24561507073,194899206062,95146694.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166784,6898836.0
2025-03-23 06:46:18.810,10058821,531851259,417717323,59591063.0
2025-03-23 06:46:18.810,1005890827,24233726195,187664166803,6900935.0
2025-03-23 06:46:18.811,10058821,531851251,181974217474,31394933.0
2025-03-23 06:46:18.811,10058821,531851251,417717314,31385506.0
2025-03-23 06:46:18.811,10058821,531851278,145947711103,84361830.0
2025-03-23 06:46:18.811,10058821,10362230835,131490329442,33656172.0
2025-03-23 06:46:18.811,1005700927,23279342490,221994645834,4855740.0
2025-03-23 06:46:18.811,10058821,531851278,417717329,84352206.0
2025-03-23 06:46:18.811,10058821,531851251,417717315,31391189.0
2025-03-23 06:46:18.811,10058821,531851278,417717332,84355236.0
2025-03-23 06:46:18.811,10058821,531851278,417717331,84352037.0
2025-03-23 06:46:18.811,10058821,531851278,417717330,84352037.0
2025-03-23 06:46:18.811,1005700927,23279342490,221994645835,4857115.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869987,3799546.0
2025-03-23 06:46:18.812,10055250,8343143248,216841198725,49999769.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869982,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899402,3800005.0
2025-03-23 06:46:18.812,10055250,8343143248,216841198724,91146266.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869981,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899392,3799025.0
2025-03-23 06:46:18.812,10055250,26975505264,185771806137,270265214.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899398,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869980,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869984,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869978,3800005.0
2025-03-23 06:46:18.812,10055250,26975505264,185771806138,270265214.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899397,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899401,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869983,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899391,3798277.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869976,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899410,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869979,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899411,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899413,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899405,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899412,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899408,3800005.0
2025-03-23 06:46:18.812,1005681499,24373014116,205016883003,187113695.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899396,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899394,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869985,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899404,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899395,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899406,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899403,3799546.0
2025-03-23 06:46:18.812,10055250,8343143248,194929416246,56211217.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899399,3799551.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899407,3800005.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899409,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899414,3800000.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899400,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,137928899393,3799407.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869977,3799546.0
2025-03-23 06:46:18.812,1005619933,27800459776,138947869986,3800005.0
2025-03-23 06:46:18.813,1005099271,29850773302,207529455855,9901843.0
2025-03-23 06:46:18.813,1005099271,29850773302,207529455854,9900143.0
2025-03-23 06:46:18.813,10055250,25702998617,89482918184,237008978.0
2025-03-23 06:46:18.813,1005099271,29850773302,207529455856,9902207.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282027,24076381.0
2025-03-23 06:46:18.814,1005367602,27762067293,187827102659,7524977.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146536,1452350.0
2025-03-23 06:46:18.814,100525141,19031308518,205246047273,35400754.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817008,7901463.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146534,1331176.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146539,1450943.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817012,7901463.0
2025-03-23 06:46:18.814,100525141,27203341587,256210342590,24064387.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282032,31663121.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146540,1519561.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146535,1331835.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817009,7901463.0
2025-03-23 06:46:18.814,10055250,21361590976,59208605361,959079325.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282035,47967742.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817013,7900000.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817007,7901463.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146537,1574736.0
2025-03-23 06:46:18.814,100525141,27203341587,185246070661,37384826.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146541,1524781.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817004,7900067.0
2025-03-23 06:46:18.814,100525141,19031308518,205246047275,47817144.0
2025-03-23 06:46:18.814,10055250,21361590976,59208605362,1085522841.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817010,7901463.0
2025-03-23 06:46:18.814,1005367602,27762067293,187827102660,7524398.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817006,7901463.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282033,31778232.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817011,7901463.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282030,28716785.0
2025-03-23 06:46:18.814,100525141,19031308518,205246047274,32948184.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282034,38357663.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282029,37598990.0
2025-03-23 06:46:18.814,1005099271,29650592474,245869817005,7901172.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146538,1519346.0
2025-03-23 06:46:18.814,100525141,19031308518,251210282031,31435966.0
2025-03-23 06:46:18.814,1005099271,26966858330,195535146542,1593182.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447614,13492679.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926094,17467328.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447609,13519466.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447611,13492467.0
2025-03-23 06:46:18.815,1005099271,23176798963,88763971693,14907612.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447617,13474297.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926097,17467328.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926091,17458707.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814911,8911960.0
2025-03-23 06:46:18.815,1005099271,22877041950,138711620944,17843645.0
2025-03-23 06:46:18.815,1005099271,23176798963,88763971689,14901504.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926096,17467328.0
2025-03-23 06:46:18.815,1005099271,23176798963,256519597708,19869269.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814910,8938880.0
2025-03-23 06:46:18.815,1005099271,23445742366,225937281262,8939556.0
2025-03-23 06:46:18.815,1005099271,23176798963,88763971691,14907612.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814912,8897056.0
2025-03-23 06:46:18.815,1005099271,23176798963,88763971690,14907063.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926098,17467328.0
2025-03-23 06:46:18.815,1005099271,22877041950,138711620948,12966566.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814916,6889436.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447613,13492679.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814918,6885914.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447612,13494263.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926095,17467328.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926093,17467328.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447603,13519105.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814914,6881211.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447608,13519466.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447606,13519466.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926099,17467328.0
2025-03-23 06:46:18.815,1005099271,22877041950,138711620946,7918051.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814915,6886960.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447604,13500000.0
2025-03-23 06:46:18.815,1005099271,23176798963,256519597707,19880386.0
2025-03-23 06:46:18.815,1005099271,22271231981,231717926092,17466686.0
2025-03-23 06:46:18.815,1005099271,22877041950,138711620943,17843474.0
2025-03-23 06:46:18.815,1005099271,23671220322,196822447615,13500920.0
2025-03-23 06:46:18.815,1005099271,23176798963,88763971692,14907612.0
2025-03-23 06:46:18.815,1005099271,23176798963,256519597706,19881935.0
2025-03-23 06:46:18.815,1005099271,22877041950,138711620942,12909513.0
2025-03-23 06:46:18.815,1005099271,22877041950,138711620945,7915491.0
2025-03-23 06:46:18.815,1005099271,23445742366,214372814913,8900228.0
