capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 02:15:00.063,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.090,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.090,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.122,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.122,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.139,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.139,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.236,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.236,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.661,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.661,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.678,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.689,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.689,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.689,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.689,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.689,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.689,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.689,1005619933,27800459776,137928899400,3800000,3801474.0
